function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K06310	365.67	425.0	316.0	290.16999999999996	167.0	813.0	57.0	659.6700000000001	1350.33	622.3299999999999	676.3299999999999	279.33	478.33	692.67	996.0	536.0	286.0	729.0	750.8299999999999	1076.33	435.0	348.33	592.6700000000001	488.0	593.0	839.3299999999999	90.33	454.0	116.0	449.0	726.6700000000001	628.0	663.0	491.67	424.0	393.0	277.0	293.0	866.3299999999999	420.33000000000004	500.0	428.67	420.33	522.0	674.0	303.34000000000003	885.3299999999999	54.83	154.67000000000002	125.33	176.0	318.5	226.0	23.5	48.0	150.0	654.3299999999999	47.0	37.0	2.0	41.0	202.32999999999998	70.5	66.0	95.0	27.0	1917.0	16.5	217.82999999999998	51.33	22.33	105.0	47.0	58.0	89.0	250.61999999999998	54.0	62.0	53.0	18.0	8.0	38.5	41.5	337.0	16.67	22.5	1571.0	15.0	58.0
K06311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0
K06312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06313	0.0	7.0	12.0	3.0	3.0	24.0	2.0	8.0	12.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1117.0	0.0	0.0
K06314	0.0	7.0	12.0	3.0	3.0	24.0	2.0	8.0	12.0	0.0	0.0	7.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1117.0	0.0	0.0
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06317	392.95	357.16999999999996	230.0	1271.5	26.0	724.15	111.5	703.5300000000001	350.53	517.14	294.23	563.0	640.35	545.0	220.15	306.0	381.48	1147.28	807.58	193.0	215.28	605.0	524.2	412.91	255.0	355.77	70.59	702.13	338.58	193.0	363.0	221.0	399.0	949.07	470.0	417.33	308.8	384.6	457.53	1061.5	332.0	202.33	284.0	775.0	342.0	260.0	670.0	121.5	365.71	801.87	545.5	311.0	383.92999999999995	189.0	758.0	60.0	604.5	473.0	481.0	256.23	329.41999999999996	415.0	1138.0	214.0	366.0	132.5	554.0	123.96000000000001	855.5	317.5	270.0	1036.0	267.0	420.5	160.0	413.09000000000003	699.0	284.97	567.43	203.0	55.0	357.5	558.5799999999999	1215.33	120.31	231.5	1413.5	954.73	823.5
K06318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06320	325.66999999999996	71.0	79.0	360.67	245.0	24.0	16.0	16.0	0.33	301.33	141.32999999999998	372.93	175.66	126.67	2.4	133.0	46.0	2.0	823.93	8.33	96.0	524.3299999999999	106.67	19.0	185.0	33.33	150.00000000000003	153.0	84.0	19.0	141.67000000000002	44.0	49.67	347.67	80.0	715.0	26.0	40.0	10.33	318.33000000000004	398.33	33.67	83.86	55.0	141.0	40.34	73.33	12.33	122.67	216.32999999999998	121.0	360.0	503.0	31.0	117.0	153.0	506.33	61.8	122.0	10.0	113.0	174.83	151.0	121.0	224.0	53.5	25.0	21.0	349.33	120.33	38.33	280.5	17.5	14.0	170.5	57.33	539.5	132.0	222.0	36.0	0.0	12.5	165.5	394.67	144.17000000000002	34.0	121.0	31.0	91.6
K06324	0.0	7.0	12.0	0.0	3.0	24.0	2.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1116.0	0.0	0.0
K06325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0
K06328	42.0	167.0	88.0	18.0	5.0	33.0	4.0	307.0	118.0	77.0	116.0	21.0	86.0	185.0	22.0	62.0	14.0	237.0	24.0	22.0	22.0	562.0	449.0	140.0	85.0	249.0	34.0	126.0	109.0	25.0	32.0	26.0	213.0	205.0	18.0	116.0	28.0	18.0	321.0	26.0	28.0	19.0	19.0	214.0	64.0	32.0	92.0	38.0	19.0	31.0	95.0	24.0	46.0	19.0	8.0	1.0	67.0	14.0	6.0	0.0	3.0	8.0	0.0	2.0	29.0	13.0	13.0	0.0	168.0	3.0	0.0	0.0	2.0	70.0	1.0	22.0	4.0	7.0	2.0	4.0	6.0	1.0	0.0	13.33	0.0	3.0	1146.0	0.0	3.0
K06330	174.2	30.4	95.4	0.8	4.55	16.3	2.15	10.85	45.4	37.0	123.35	28.2	25.3	291.35	281.6	20.85	6.7	9.5	34.2	86.2	43.05	49.4	6.6	24.8	38.75	31.0	199.8	5.8	90.8	17.2	99.3	170.4	33.199999999999996	7.25	136.4	99.3	42.2	290.4	35.5	10.4	34.4	130.8	115.95	20.05	6.4	84.0	60.2	3.85	92.55	9.75	27.55	21.35	1.7	4.15	3.45	1.2	6.4	10.2	2.9	9.8	1.2	4.2	1.4	0.6	1.0	0.0	89.6	0.0	9.8	4.5	2.0	0.7	2.65	12.7	7.5	15.3	8.3	0.8	3.0	1.6	0.0	0.25	0.6	10.6	2.0	1.6	88.95	24.05	3.5
K06331	29.95	41.5	3.0	60.0	1.0	8.15	3.0	149.2	23.2	20.14	6.23	34.0	32.85	10.0	18.15	53.0	66.48	165.95	88.58	22.0	17.28	90.0	10.2	23.91	73.0	8.77	0.92	167.8	33.08	15.0	0.0	5.0	5.0	54.57	1.0	30.0	15.8	12.6	24.2	12.0	14.0	36.0	4.0	47.0	33.0	3.0	4.0	0.0	8.71	17.57	81.0	12.0	72.6	14.0	16.0	1.0	19.0	8.0	48.0	57.23	17.92	0.0	19.0	2.0	11.0	15.5	8.0	6.46	43.0	4.0	2.0	46.0	4.0	0.0	8.0	58.09	12.0	30.14	15.43	0.0	9.0	2.0	12.08	14.0	8.31	3.0	31.0	6.23	21.0
K06332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	0.0	0.0	0.0
K06333	893.12	994.5	729.5	1772.0	315.0	2141.15	236.0	1669.62	1912.03	1502.46	1217.06	1046.67	1463.27	1520.58	2254.9	1122.5	805.98	2231.4500000000003	1997.5699999999997	1509.83	766.2800000000001	1814.33	1547.37	1849.4099999999999	1039.0	1564.1	249.49999999999997	1608.6299999999999	752.1600000000001	721.0	1097.2600000000002	1080.75	1355.5	1816.3300000000002	883.5	902.5	701.3	986.6	1782.03	1954.49	1008.5	1032.17	1244.83	1535.0	1504.0	582.1800000000001	1364.99	232.49	709.0400000000001	1439.45	1160.3400000000001	804.3399999999999	1369.43	269.25	455.09000000000003	212.0	1818.83	415.66999999999996	178.84	1110.48	417.16999999999996	381.83	491.67999999999995	284.25	733.0	172.0	2167.75	205.12	1054.33	260.99	271.08	1081.1599999999999	357.5	657.5	280.83	814.6700000000001	419.25	336.64	900.7699999999999	111.75	190.0	425.5	661.41	1075.0	207.48000000000002	252.5	1000.91	254.23	848.0
K06334	1152.79	1483.5	817.5	1985.5	353.0	2546.15	273.0	2081.29	2993.36	1974.76	1465.3899999999999	1287.17	1930.7699999999998	1805.08	2785.4	1536.5	1015.98	2973.4500000000003	2400.2299999999996	1775.1599999999999	1095.2800000000002	2076.66	2616.54	2344.41	1479.0	2357.43	327.83	1900.96	869.1600000000001	1015.0	1396.1	1333.75	2088.5	2374.74	1285.5	1306.5	1102.3	1382.6	2584.36	2389.1499999999996	1351.0	1318.8400000000001	1570.1599999999999	2036.0	2046.5	826.19	2080.6499999999996	302.65	852.25	1608.8500000000001	1404.01	1165.51	1623.76	359.25	526.26	296.0	2255.66	463.66999999999996	218.01	1572.48	504.16999999999996	432.15999999999997	762.52	390.25	974.0	209.0	4487.75	277.95	1461.6599999999999	351.15	299.40999999999997	1248.99	475.5	770.5	319.83	1027.0	988.25	407.78	1193.37	120.75	217.0	460.5	810.91	1337.67	261.15	279.5	1260.24	352.23	900.5
K06335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	22.0	0.0	22.0	0.0	0.0	0.0	0.0	166.0
K06342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06344	0.0	14.0	24.0	0.0	6.0	48.0	4.0	8.0	24.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2233.0	0.0	0.0
K06345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06346	1842.7800000000002	1717.2	1122.22	2299.9700000000003	1206.0500000000002	2797.84	1263.07	2379.15	2357.0899999999997	2215.76	2020.88	2012.6000000000001	2538.3199999999997	2122.83	2715.26	2398.59	1582.17	2503.8399999999997	2558.8999999999996	2197.75	2755.94	2303.35	2290.98	2723.0999999999995	2250.02	2608.35	1449.39	2193.71	1603.3699999999997	1624.3600000000001	1783.12	2002.8700000000001	2802.59	2611.14	2105.24	2159.96	2048.12	1830.2800000000002	2258.37	2426.7300000000005	2382.37	1732.81	1811.22	2331.8100000000004	2370.26	1966.2199999999998	2206.6499999999996	1167.64	1605.7199999999998	1583.44	1457.7	1255.4700000000003	1639.21	532.48	1052.5700000000002	1044.0300000000002	2647.16	983.6800000000001	635.4	1204.53	742.0100000000001	819.8399999999999	1523.7500000000005	1012.4399999999999	1177.0	247.91	2929.02	287.03999999999996	1796.96	877.0	910.7499999999999	1959.53	585.15	989.7700000000001	544.8299999999999	1810.9699999999996	1654.1299999999999	763.11	1321.9099999999999	1258.1	332.43	746.0	1193.9100000000003	1991.2299999999998	1393.98	883.7699999999999	2492.13	1600.1200000000001	1242.8100000000002
K06347	0.0	2.0	0.0	0.0	0.0	4.0	0.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06348	0.0	0.0	0.0	5.0	2.0	0.0	1.0	3.0	0.0	4.0	0.0	12.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	0.0	0.0	10.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	6.0	0.0	1.0	1.0	0.0	33.0	0.0	3.0	2.0	7.0	8.0	0.0	2.0	9.0	3.0	7.0	0.0	0.0	215.0	1.0	16.0	25.0	3.0	0.0	3.0	41.0	0.0	30.0	1.0	2.0	0.0	2.0	136.0	2.0	13.0	1.0	0.0	0.0	3.0	0.0	0.0	192.0	19.0	4.0	5.0	0.0	0.0	45.0	0.0
K06349	0.0	9.0	12.0	3.0	3.0	24.0	2.0	8.0	12.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1117.0	0.0	0.0
K06350	0.0	7.0	12.0	3.0	3.0	24.0	2.0	8.0	12.0	0.0	0.0	5.0	12.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.83	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1117.0	0.0	0.0
K06351	0.0	7.0	12.0	8.0	5.0	24.0	3.0	11.0	12.0	4.0	0.0	17.0	14.17	1.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	4.0	2.0	0.0	7.0	0.0	0.0	10.0	0.0	0.0	27.0	0.0	0.0	5.0	2.0	0.0	2.0	0.0	3.0	5.0	6.0	0.0	1.0	1.0	0.0	33.0	0.0	3.0	2.17	10.0	12.0	0.0	5.0	9.0	3.0	7.0	0.0	0.0	215.0	1.0	19.0	25.0	3.0	0.0	3.0	41.0	0.0	30.0	1.0	2.0	0.0	2.0	136.0	4.0	14.0	4.0	0.0	0.83	3.0	0.0	0.0	192.0	19.0	5.33	5.0	0.0	1117.0	46.0	0.0
K06370	0.0	7.0	12.0	0.0	3.0	24.0	2.0	4.0	12.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1117.0	0.0	0.0
K06371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
K06373	584.12	736.5	523.75	1514.17	291.5	1317.15	181.0	1286.12	914.03	1133.63	953.31	899.5	1021.1	1223.75	1745.15	937.5	633.23	1481.4500000000003	1619.74	1257.83	491.28	1008.33	991.3700000000001	1396.41	911.0	980.1	178.49999999999997	1666.8799999999999	667.16	367.0	822.09	704.5	702.5	1401.6599999999999	682.25	499.75	529.3	623.6	897.03	1534.6599999999999	609.75	772.1700000000001	990.8299999999999	1227.0	1116.5	522.26	856.66	185.16	590.71	1089.45	887.9200000000001	661.17	1318.43	201.25	402.41999999999996	261.0	1020.8299999999999	274.92	153.67000000000002	1017.48	438.16999999999996	360.83	397.84	252.0	647.0	156.25	1638.25	203.04	920.3299999999999	290.15999999999997	282.08	1052.33	314.5	402.5	263.33	598.9200000000001	383.25	483.64	868.5999999999999	816.75	184.0	393.75	611.41	873.0	1246.48	250.5	686.5799999999999	224.23	620.5
